Product Name,Brand,Prices,RAM,ROM,Ratings
"realme 12+ 5G (Navigator Beige, 256 GB)",Realme,21999,8 GB RAM,256 GB ROM,4.3
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",SAMSUNG,12999,4 GB RAM,128 GB ROM,4.2
"REDMI Note 13 5G (Stealth Black, 128 GB)",Redmi,15990,6 GB RAM,128 GB ROM,4.2
"Apple iPhone 14 Plus (Midnight, 256 GB)",Apple,71999,Unknown,256 GB ROM,4.6
"REDMI A3 (Olive Green, 64 GB)",Redmi,7199,3 GB RAM,64 GB ROM,4.1
"REDMI 13c 5G (Starlight Black, 128 GB)",Redmi,10260,4 GB RAM,128 GB ROM,4.3
"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)",Tecno,6899,3 GB RAM,64 GB ROM,4.3
"REDMI A3 (Lake Blue, 128 GB)",Redmi,7593,4 GB RAM,128 GB ROM,4.1
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",Infinix,24999,8 GB RAM,256 GB ROM,4.4
"Infinix GT 20 Pro (Mecha Blue, 256 GB)",Infinix,24999,8 GB RAM,256 GB ROM,4.4
"POCO X6 5G (Snowstorm White, 256 GB)",Poco,18999,8 GB RAM,256 GB ROM,4.2
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",SAMSUNG,15999,8 GB RAM,128 GB ROM,4.3
"Tecno Spark Go 2024 (Gravity Black, 64 GB)",Tecno,6899,3 GB RAM,64 GB ROM,4.3
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",Redmi,26999,8 GB RAM,256 GB ROM,4.3
"REDMI A3 (Lake Blue, 64 GB)",Redmi,6999,3 GB RAM,64 GB ROM,4.1
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",OnePlus,16735,6 GB RAM,128 GB ROM,4.4
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)",SAMSUNG,46999,8 GB RAM,128 GB ROM,4.5
"Motorola G32 (Satin Silver, 128 GB)",Motorola,10999,8 GB RAM,128 GB ROM,4.2
"realme 12 5G (Twilight Purple, 128 GB)",Realme,17999,8 GB RAM,128 GB ROM,4.3
"realme Narzo N55 (Prime Blue, 128 GB)",Realme,10674,6 GB RAM,128 GB ROM,4.3
"itel A05s | Typse C Charging | 4000 mAh Battery | Side FingerPrint (Crystal Blue, 64 GB)",Unknown,5995,4 GB RAM,64 GB ROM,4.4
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",SAMSUNG,51999,8 GB RAM,256 GB ROM,4.5
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",Redmi,24999,8 GB RAM,128 GB ROM,4.3
"IQOO Z9 5G (Graphene Blue, 128 GB)",Unknown,19899,8 GB RAM,128 GB ROM,4.3
"realme Narzo N55 (Prime Black, 128 GB)",Realme,10690,6 GB RAM,128 GB ROM,4.3
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)",Realme,12323,4 GB RAM,128 GB ROM,3.9
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",SAMSUNG,12599,6 GB RAM,128 GB ROM,4.2
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",SAMSUNG,10995,4 GB RAM,128 GB ROM,4.2
"POCO C55 (Power Black, 64 GB)",Poco,6999,4 GB RAM,64 GB ROM,4.2
"REDMI 13C (Starshine Green, 256 GB)",Redmi,10682,8 GB RAM,256 GB ROM,4.1
"Apple iPhone 15 (Green, 128 GB)",Apple,65999,Unknown,128 GB ROM,4.6
"OPPO A38 (Glowing Black, 128 GB)",OPPO,9999,4 GB RAM,128 GB ROM,4.3
"Apple iPhone 15 (Blue, 256 GB)",Apple,79999,Unknown,256 GB ROM,4.6
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",Redmi,28999,12 GB RAM,256 GB ROM,4.2
"POCO C61 (Ethereal Blue, 128 GB)",Poco,6999,6 GB RAM,128 GB ROM,4.3
"vivo Y27 (Garden Green, 128 GB)",VIVO,10999,6 GB RAM,128 GB ROM,4.2
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",SAMSUNG,11170,4 GB RAM,128 GB ROM,4.2
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",Realme,12229,4 GB RAM,128 GB ROM,3.9
"itel A05s | Typse C Charging | 4000 mAh Battery | Side FingerPrint (Glorious Orange, 64 GB)",Unknown,6065,4 GB RAM,64 GB ROM,4.4
"REDMI 12 (Jade Black, 128 GB)",Redmi,9999,6 GB RAM,128 GB ROM,4.2
"REDMI A2 (Aqua Blue, 64 GB)",Redmi,7751,4 GB RAM,64 GB ROM,4.2
"vivo Y18 (Gem Green, 128 GB)",VIVO,9999,4 GB RAM,128 GB ROM,4.2
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Crystal Blue, 32 GB)",Unknown,5597,2 GB RAM,32 GB ROM,4.1
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",Realme,31999,12 GB RAM,256 GB ROM,4.4
"REDMI 13c 5G (Startrail Silver, 256 GB)",Redmi,14076,8 GB RAM,256 GB ROM,4.2
"POCO X6 5G (Mirror Black, 512 GB)",Poco,21999,12 GB RAM,512 GB ROM,4.3
"vivo Y18 (Gem Green, 64 GB)",VIVO,8999,4 GB RAM,64 GB ROM,4.2
"REDMI 13c 5G (Starlight Black, 128 GB)",Redmi,11668,6 GB RAM,128 GB ROM,4.2
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Glorious Orange, 32 GB)",Unknown,5899,2 GB RAM,32 GB ROM,4.1
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",Realme,29999,8 GB RAM,256 GB ROM,4.4
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",Realme,29999,8 GB RAM,256 GB ROM,4.4
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",Realme,29999,8 GB RAM,256 GB ROM,4.4
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",Realme,31999,12 GB RAM,256 GB ROM,4.4
"POCO X6 5G (Snowstorm White, 512 GB)",Poco,21999,12 GB RAM,512 GB ROM,4.3
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",Realme,31999,12 GB RAM,256 GB ROM,4.4
"POCO X6 Pro 5G (Yellow, 512 GB)",Poco,25999,12 GB RAM,512 GB ROM,4.3
"realme narzo 70 5G (Ice Blue, 128 GB)",Realme,15244,6 GB RAM,128 GB ROM,4.2
"REDMI 12 5G (Pastel Blue, 256 GB)",Redmi,13726,8 GB RAM,256 GB ROM,4.2
"vivo Y18 (Space Black, 64 GB)",VIVO,8999,4 GB RAM,64 GB ROM,4.2
"realme narzo 70 5G (Forest Green, 128 GB)",Realme,15923,6 GB RAM,128 GB ROM,4.2
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",SAMSUNG,51999,8 GB RAM,256 GB ROM,4.5
"Motorola g84 5G (Marshmallow Blue, 256 GB)",Motorola,18999,12 GB RAM,256 GB ROM,4.2
"realme 12+ 5G (Navigator Beige, 128 GB)",Realme,20999,8 GB RAM,128 GB ROM,4.3
"realme 12+ 5G (Pioneer Green, 128 GB)",Realme,20999,8 GB RAM,128 GB ROM,4.3
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",Redmi,30999,8 GB RAM,256 GB ROM,4.2
"Nokia C22 (Charcoal, 64 GB)",Nokia,5999,2 GB RAM,64 GB ROM,3.9
"Nothing Phone (2a) 5G (Blue, 128 GB)",Unknown,23999,8 GB RAM,128 GB ROM,4.4
"REDMI A3 (Lake Blue, 128 GB)",Redmi,7999,4 GB RAM,128 GB ROM,4.1
"realme 12 Pro+ 5G (Submarine Blue, 128 GB)",Realme,29999,8 GB RAM,128 GB ROM,4.4
"Tecno Spark 10 Pro (Lunar Eclipse, 128 GB)",Tecno,8999,8 GB RAM,128 GB ROM,4.2
"realme Narzo N55 (Prime Blue, 64 GB)",Realme,9790,4 GB RAM,64 GB ROM,4.3
"REDMI 12 (Moonstone Silver, 128 GB)",Redmi,9999,6 GB RAM,128 GB ROM,4.2
"realme NARZO 70 5G (ICE BLUE, 128 GB)",Realme,16375,8 GB RAM,128 GB ROM,4.3
"realme Narzo N55 (Prime Black, 64 GB)",Realme,9390,4 GB RAM,64 GB ROM,4.3
"Nokia C22 (Sand, 64 GB)",Nokia,5999,2 GB RAM,64 GB ROM,3.9
"realme NARZO 70 5G (FOREST GREEN, 128 GB)",Realme,16406,8 GB RAM,128 GB ROM,4.3
"POCO C61 (Mystical Green, 128 GB)",Poco,6999,6 GB RAM,128 GB ROM,4.3
"Nothing Phone (2a) 5G (Blue, 256 GB)",Unknown,25999,8 GB RAM,256 GB ROM,4.4
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",SAMSUNG,12999,4 GB RAM,128 GB ROM,4.2
"REDMI 13c 5G (Starlight Black, 256 GB)",Redmi,13790,8 GB RAM,256 GB ROM,4.2
"REDMI 12 5G (Moonstone Silver, 128 GB)",Redmi,11680,4 GB RAM,128 GB ROM,4.3
"POCO X6 Pro 5G (Yellow, 256 GB)",Poco,23999,8 GB RAM,256 GB ROM,4.2
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",SAMSUNG,12999,4 GB RAM,128 GB ROM,4.2
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)",SAMSUNG,46999,8 GB RAM,128 GB ROM,4.5
"OPPO A38 (Glowing Gold, 128 GB)",OPPO,9999,4 GB RAM,128 GB ROM,4.3
"realme Narzo N53 (Feather Gold, 64 GB)",Realme,7976,4 GB RAM,64 GB ROM,4.2
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",Redmi,24375,8 GB RAM,256 GB ROM,4.3
"IQOO Z9 5G (Graphene Blue, 256 GB)",Unknown,21609,8 GB RAM,256 GB ROM,4.3
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",SAMSUNG,12878,6 GB RAM,128 GB ROM,4.2
"REDMI 13c 5G (Startrail Silver, 128 GB)",Redmi,11698,6 GB RAM,128 GB ROM,4.2
"realme Narzo N53 (Feather Gold, 128 GB)",Realme,10999,8 GB RAM,128 GB ROM,4.2
"OnePlus 12 (Silky Black, 512 GB)",OnePlus,61144,16 GB RAM,512 GB ROM,4.7
"OnePlus 12 (Flowy Emerald, 512 GB)",OnePlus,61799,16 GB RAM,512 GB ROM,4.7
"POCO X5 Pro 5G (Yellow, 128 GB)",Poco,17349,6 GB RAM,128 GB ROM,4.3
"Google Pixel 7a (Coral, 128 GB)",Google,34999,8 GB RAM,128 GB ROM,4.1
"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)",SAMSUNG,22999,8 GB RAM,256 GB ROM,4.2
"Google Pixel 7a (Snow, 128 GB)",Google,36999,8 GB RAM,128 GB ROM,4.1
"vivo Y18e (Gem Green, 64 GB)",VIVO,7999,4 GB RAM,64 GB ROM,4.2
"realme Narzo 70 Pro 5G (Glass Green, 128 GB)",Realme,19748,8 GB RAM,128 GB ROM,4.4
"Google Pixel 7a (Charcoal, 128 GB)",Google,36999,8 GB RAM,128 GB ROM,4.1
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",Redmi,34999,12 GB RAM,512 GB ROM,4.2
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",SAMSUNG,14344,6 GB RAM,128 GB ROM,4.2
"vivo V30 5G (Andaman Blue, 128 GB)",VIVO,33999,8 GB RAM,128 GB ROM,4.5
"realme C65 5G (Feather Green, 128 GB)",Realme,11499,4 GB RAM,128 GB ROM,4.1
"vivo V30e (Silk Blue, 256 GB)",VIVO,29999,8 GB RAM,256 GB ROM,4.4
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",Redmi,26999,8 GB RAM,256 GB ROM,4.3
"Apple iPhone 15 (Pink, 128 GB)",Apple,70999,Unknown,128 GB ROM,4.6
"IQOO Z9 5G (Brushed Green, 256 GB)",Unknown,21400,8 GB RAM,256 GB ROM,4.3
"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)",SAMSUNG,40999,8 GB RAM,256 GB ROM,4.3
"POCO F6 5G (Black, 256 GB)",Poco,29999,8 GB RAM,256 GB ROM,4.2
"vivo V30e (Silk Blue, 128 GB)",VIVO,27999,8 GB RAM,128 GB ROM,4.4
"POCO X5 5G (Wildcat Blue, 128 GB)",Poco,13499,6 GB RAM,128 GB ROM,4.2
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",SAMSUNG,12490,6 GB RAM,128 GB ROM,4.2
"REDMI 13C (Starshine Green, 128 GB)",Redmi,0,4 GB RAM,128 GB ROM,4.3
"Tecno Pova 6 Pro 5G (Comet Green, 256 GB)",Tecno,19999,8 GB RAM,256 GB ROM,4.2
"SAMSUNG Galaxy S23 FE (Mint, 256 GB)",SAMSUNG,40999,8 GB RAM,256 GB ROM,4.3
"vivo V30e (Velvet Red, 256 GB)",VIVO,29999,8 GB RAM,256 GB ROM,4.4
"vivo Y18e (Space Black, 64 GB)",VIVO,7999,4 GB RAM,64 GB ROM,4.2
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)",SAMSUNG,14127,6 GB RAM,128 GB ROM,4.2
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",SAMSUNG,37999,8 GB RAM,128 GB ROM,4.3
"realme Narzo 70 Pro 5G (Glass Gold, 128 GB)",Realme,18599,8 GB RAM,128 GB ROM,4.4
"SAMSUNG Galaxy M14 4G (Arctic Blue, 64 GB)",SAMSUNG,8823,4 GB RAM,64 GB ROM,3.9
"REDMI 11 Prime (Playful Green, 64 GB)",Redmi,8699,4 GB RAM,64 GB ROM,4.2
"SAMSUNG Galaxy S23 5G (Green, 128 GB)",SAMSUNG,46999,8 GB RAM,128 GB ROM,4.5
"vivo V30 5G (Classic Black, 256 GB)",VIVO,35999,8 GB RAM,256 GB ROM,4.5
"OnePlus 12 (Flowy Emerald, 256 GB)",OnePlus,57338,12 GB RAM,256 GB ROM,4.6
"realme Narzo N53 (Feather Black, 64 GB)",Realme,8499,4 GB RAM,64 GB ROM,4.2
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",SAMSUNG,11158,4 GB RAM,128 GB ROM,4.2
"Nothing Phone (2) (Dark Grey, 512 GB)",Unknown,39999,12 GB RAM,512 GB ROM,4.4
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)",SAMSUNG,12999,6 GB RAM,128 GB ROM,4.2
"POCO M6 5G (Orion Blue, 128 GB)",Poco,8999,4 GB RAM,128 GB ROM,4.1
"REDMI Note 13 5G (Arctic White, 128 GB)",Redmi,16999,6 GB RAM,128 GB ROM,4.2
"REDMI 12 (Pastel Blue, 128 GB)",Redmi,9999,6 GB RAM,128 GB ROM,4.2
"vivo V30 5G (Classic Black, 128 GB)",VIVO,33999,8 GB RAM,128 GB ROM,4.5
"Apple iPhone 12 (Black, 64 GB)",Apple,39999,Unknown,64 GB ROM,4.6
"Nothing Phone (2) (White, 256 GB)",Unknown,36999,12 GB RAM,256 GB ROM,4.4
"realme C30s (Stripe Black, 64 GB)",Realme,7999,4 GB RAM,64 GB ROM,4.2
"realme NARZO 70 5G (FOREST GREEN, 128 GB)",Realme,16099,8 GB RAM,128 GB ROM,4.3
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Glorious Orange, 32 GB)",Unknown,5558,2 GB RAM,32 GB ROM,4.1
"realme C65 5G (Glowing Black, 128 GB)",Realme,11499,4 GB RAM,128 GB ROM,4.1
"Apple iPhone 14 Plus (Purple, 256 GB)",Apple,71999,Unknown,256 GB ROM,4.6
"Apple iPhone 14 Plus (Starlight, 256 GB)",Apple,71999,Unknown,256 GB ROM,4.6
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)",Infinix,21999,8 GB RAM,256 GB ROM,3.9
"MOTOROLA G04 (Satin Blue, 64 GB)",Motorola,6999,4 GB RAM,64 GB ROM,4.2
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",SAMSUNG,12359,6 GB RAM,128 GB ROM,4.2
"Apple iPhone 15 Plus (Green, 128 GB)",Apple,77999,Unknown,128 GB ROM,4.6
"SAMSUNG Galaxy A15 5G (Blue Black, 256 GB)",SAMSUNG,22499,8 GB RAM,256 GB ROM,4.2
"Apple iPhone 15 (Pink, 256 GB)",Apple,79999,Unknown,256 GB ROM,4.6
"vivo V30 5G (Andaman Blue, 256 GB)",VIVO,35999,8 GB RAM,256 GB ROM,4.5
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",Redmi,22259,8 GB RAM,128 GB ROM,4.3
"realme Narzo 70 Pro 5G (Glass Green, 256 GB)",Realme,20281,8 GB RAM,256 GB ROM,4.4
"Apple iPhone 14 (Blue, 128 GB)",Apple,57999,Unknown,128 GB ROM,4.6
"realme C30s (Stripe Blue, 64 GB)",Realme,7999,4 GB RAM,64 GB ROM,4.2
"REDMI 12 (Moonstone Silver, 128 GB)",Redmi,9395,4 GB RAM,128 GB ROM,4.3
"LAVA Z3 Pro (Striped Blue, 32 GB)",Unknown,5925,3 GB RAM,32 GB ROM,4
"REDMI 13C 5G (Startrail Silver, 128 GB)",Redmi,11999,6 GB RAM,128 GB ROM,4.2
"vivo Y18 (Space Black, 128 GB)",VIVO,9999,4 GB RAM,128 GB ROM,4.2
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",SAMSUNG,11098,4 GB RAM,128 GB ROM,4.2
TARA MOBILE T5,Unknown,536,Unknown,32 MB ROM,3.2
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",SAMSUNG,14197,6 GB RAM,128 GB ROM,4.2
"Apple iPhone 15 (Yellow, 128 GB)",Apple,65999,Unknown,128 GB ROM,4.6
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",SAMSUNG,15490,6 GB RAM,128 GB ROM,4.1
"realme Narzo N65 5G (Amber Gold, 128 GB)",Realme,12053,6 GB RAM,128 GB ROM,4.7
"POCO M6 Pro 5G (Power Black, 256 GB)",Poco,13999,8 GB RAM,256 GB ROM,4.2
"Apple iPhone 14 Plus (Blue, 256 GB)",Apple,71999,Unknown,256 GB ROM,4.6
"Honor X9b (Sunrise Orange, 256 GB)",Unknown,22999,8 GB RAM,256 GB ROM,4.2
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)",Redmi,34999,12 GB RAM,512 GB ROM,4.2
"REDMI A3 (Olive Green, 64 GB)",Redmi,6999,3 GB RAM,64 GB ROM,4.1
"REDMI Note 13 5G (Stealth Black, 128 GB)",Redmi,16999,6 GB RAM,128 GB ROM,4.2
"Google Pixel 8 (Obsidian, 128 GB)",Google,61999,8 GB RAM,128 GB ROM,4.3
"Nothing Phone (2) (White, 128 GB)",Unknown,35499,8 GB RAM,128 GB ROM,4.4
"Apple iPhone 15 Plus (Blue, 128 GB)",Apple,77999,Unknown,128 GB ROM,4.6
"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)",Redmi,34999,12 GB RAM,512 GB ROM,4.2
"Nokia C32 (Beach Pink, 128 GB)",Nokia,8799,6 GB RAM,128 GB ROM,3.9
"Redmi 7A (Matte Black, 32 GB)",Redmi,6999,2 GB RAM,32 GB ROM,4.3
"REDMI 12 5G (Jade Black, 256 GB)",Redmi,13599,8 GB RAM,256 GB ROM,4.2
"realme Narzo 70 Pro 5G (Glass Green, 128 GB)",Realme,19299,8 GB RAM,128 GB ROM,4.4
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",Redmi,32999,12 GB RAM,256 GB ROM,4.2
"itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB (Deep Blue, 32 MB)",Unknown,999,Unknown,32 MB ROM,4
"REDMI Note 12 5G (Matte Black, 128 GB)",Redmi,16999,6 GB RAM,128 GB ROM,4.2
"REDMI 12 5G (Pastel Blue, 128 GB)",Redmi,11364,4 GB RAM,128 GB ROM,4.3
"OPPO A17 (Lake Blue, 64 GB)",OPPO,9999,4 GB RAM,64 GB ROM,4.3
"REDMI 12 (Pastel Blue, 128 GB)",Redmi,9305,4 GB RAM,128 GB ROM,4.3
"Tecno Pova 6 Pro 5G (Meteorite Grey, 256 GB)",Tecno,19999,8 GB RAM,256 GB ROM,4.2
"OPPO A18 (Glowing Blue, 128 GB)",OPPO,9499,4 GB RAM,128 GB ROM,4.3
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",Redmi,28999,12 GB RAM,256 GB ROM,4.2
"REDMI 13C (Starfrost White, 128 GB)",Redmi,9528,6 GB RAM,128 GB ROM,4.2
"itel P55T (Astral Gold, 128 GB)",Unknown,7299,4 GB RAM,128 GB ROM,3.9
"MOTOROLA g24 Power (Glacier Blue, 128 GB)",Motorola,8999,8 GB RAM,128 GB ROM,4.2
"OnePlus Nord CE3 5G (Grey Shimmer, 256 GB)",OnePlus,28500,12 GB RAM,256 GB ROM,4.4
"IQOO Neo9 Pro (Fiery Red, 256 GB)",Unknown,37870,8 GB RAM,256 GB ROM,4.5
"IQOO Neo9 Pro (Conqueror Black, 256 GB)",Unknown,37900,8 GB RAM,256 GB ROM,4.5
"Tecno Spark 10 Pro (Starry Black, 128 GB)",Tecno,9099,8 GB RAM,128 GB ROM,4.2
"OPPO A18 (Glowing Black, 128 GB)",OPPO,9499,4 GB RAM,128 GB ROM,4.3
"OPPO A79 5G (Mystery Black, 128 GB)",OPPO,17499,8 GB RAM,128 GB ROM,4.3
"Apple iPhone 14 Plus ((PRODUCT)RED, 256 GB)",Apple,71999,Unknown,256 GB ROM,4.6
SAMSUNG Metro 313,SAMSUNG,1619,Unknown,Unknown,3.4
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",Redmi,32999,12 GB RAM,256 GB ROM,4.2
"POCO M6 5G (Polaris Green, 128 GB)",Poco,8999,4 GB RAM,128 GB ROM,4.1
"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)",OnePlus,19550,8 GB RAM,128 GB ROM,4.4
"OPPO Reno11 5G (Rock Grey, 128 GB)",OPPO,27999,8 GB RAM,128 GB ROM,4.3
"Nothing Phone (2) (White, 512 GB)",Unknown,38999,12 GB RAM,512 GB ROM,4.4
"REDMI Note 13 5G (Prism Gold, 128 GB)",Redmi,16999,6 GB RAM,128 GB ROM,4.2
"POCO C55 (Forest Green, 64 GB)",Poco,6999,4 GB RAM,64 GB ROM,4.2
"itel P55 (Aurora Blue, 128 GB)",Unknown,7199,8 GB RAM,128 GB ROM,4.1
"Nokia C32 (Breezy Mint, 128 GB)",Nokia,6980,4 GB RAM,128 GB ROM,3.8
"OPPO A59 5G (Silk Gold, 128 GB)",OPPO,13999,4 GB RAM,128 GB ROM,4.3
"Apple iPhone 14 Plus (Yellow, 256 GB)",Apple,71999,Unknown,256 GB ROM,4.6
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",SAMSUNG,17999,6 GB RAM,128 GB ROM,4.5
"Nothing Phone (2) (Dark Grey, 128 GB)",Unknown,37999,8 GB RAM,128 GB ROM,4.4
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",Redmi,25990,12 GB RAM,256 GB ROM,4.2
"OPPO A79 5G (Glowing Green, 128 GB)",OPPO,17499,8 GB RAM,128 GB ROM,4.3
"REDMI 12 (Moonstone Silver, 128 GB)",Redmi,9911,6 GB RAM,128 GB ROM,4.2
"realme Narzo 60 5G (Mars Orange, 128 GB)",Realme,17240,8 GB RAM,128 GB ROM,4.3
"SAMSUNG Galaxy A15 5G (Blue, 256 GB)",SAMSUNG,22499,8 GB RAM,256 GB ROM,4.2
"itel A05s (Meadow Green, 64 GB)",Unknown,6089,4 GB RAM,64 GB ROM,4.1
"POCO F6 5G (Titanium, 256 GB)",Poco,29999,8 GB RAM,256 GB ROM,4.2
"realme Narzo 60x 5G (Stellar Green, 128 GB)",Realme,12988,4 GB RAM,128 GB ROM,4.3
"REDMI A2 (Sea Green, 64 GB)",Redmi,5999,2 GB RAM,64 GB ROM,4.2
"OPPO A59 5G (Silk Gold, 128 GB)",OPPO,15499,6 GB RAM,128 GB ROM,4.3
"itel P 55 5G (Mint Green, 128 GB)",Unknown,10599,6 GB RAM,128 GB ROM,3.8
"realme Narzo 60x 5G (Stellar Green, 128 GB)",Realme,12495,4 GB RAM,128 GB ROM,4.3
"Honor X9b (Midnight Black, 256 GB)",Unknown,22999,8 GB RAM,256 GB ROM,4.2
"REDMI A2 (Sea Green, 64 GB)",Redmi,7000,2 GB RAM,64 GB ROM,4.2
"REDMI 12 (Jade Black, 128 GB)",Redmi,9240,4 GB RAM,128 GB ROM,4.3
"REDMI A3 (Olive Green, 128 GB)",Redmi,8648,6 GB RAM,128 GB ROM,4.1
"OPPO Reno11 5G (Wave Green, 256 GB)",OPPO,29999,8 GB RAM,256 GB ROM,4.3
"REDMI 13C (Starshine Green, 128 GB)",Redmi,9640,6 GB RAM,128 GB ROM,4.2
"OPPO A59 5G (Starry Black, 128 GB)",OPPO,15499,6 GB RAM,128 GB ROM,4.3
"OPPO Reno11 5G (Wave Green, 128 GB)",OPPO,27999,8 GB RAM,128 GB ROM,4.3
"Motorola G32 (Satin Maroon, 128 GB)",Motorola,10999,8 GB RAM,128 GB ROM,4.2
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)",SAMSUNG,16087,8 GB RAM,128 GB ROM,4.2
"REDMI 13C (Starfrost White, 128 GB)",Redmi,9395,6 GB RAM,128 GB ROM,4.2
"OPPO Reno11 5G (Rock Grey, 256 GB)",OPPO,29999,8 GB RAM,256 GB ROM,4.3
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)",Motorola,24999,12 GB RAM,256 GB ROM,4.5
"itel A70 (Briiliant Gold, 256 GB)",Unknown,7449,4 GB RAM,256 GB ROM,4.4
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 256 GB)",SAMSUNG,25191,8 GB RAM,256 GB ROM,4.2
"Infinix Zero 30 5G (Golden Hour, 256 GB)",Infinix,23999,8 GB RAM,256 GB ROM,4.2
"OPPO A18 (Glowing Black, 64 GB)",OPPO,8999,4 GB RAM,64 GB ROM,4.3
"itel A05s (Nebula Black, 64 GB)",Unknown,6070,4 GB RAM,64 GB ROM,4.1
"Apple iPhone 13 (Blue, 128 GB)",Apple,52999,Unknown,128 GB ROM,4.6
"Infinix Zero 30 5G (Fantasy Purple, 256 GB)",Infinix,23999,8 GB RAM,256 GB ROM,4.2
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",Redmi,30999,8 GB RAM,256 GB ROM,4.2
"itel P55T (Astral Black, 128 GB)",Unknown,7299,4 GB RAM,128 GB ROM,3.9
"REDMI 12 (Jade Black, 128 GB)",Redmi,9984,6 GB RAM,128 GB ROM,4.2
"REDMI 12C (Mint Green, 128 GB)",Redmi,9460,6 GB RAM,128 GB ROM,4.1
"OPPO A58 (Glowing Black, 128 GB)",OPPO,12999,6 GB RAM,128 GB ROM,4.3
"vivo Y27 (Sea Blue, 128 GB)",VIVO,11598,6 GB RAM,128 GB ROM,4.2
"MOTOROLA G8 Power Lite (Arctic Blue, 64 GB)",Motorola,9999,4 GB RAM,64 GB ROM,4.3
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",Redmi,31989,12 GB RAM,512 GB ROM,4.2
"Apple iPhone 13 (Starlight, 128 GB)",Apple,52999,Unknown,128 GB ROM,4.6
"Infinix Zero 30 5G (Golden Hour, 256 GB)",Infinix,22999,12 GB RAM,256 GB ROM,4.2
"LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP Rear Camera |Expandable Upto 512 GB (Eclipse Black, 12...",Unknown,7599,4 GB RAM,128 GB ROM,4.1
